"","X1","X2","value"
"2803","16",26,404.682678222656
"2804","16",27,413.480407714844
"2805","16",28,422.539611816406
"2806","16",29,431.870819091797
"2807","16",30,441.485137939453
"2808","16",31,451.394317626953
"2809","16",32,461.6103515625
"2810","16",33,472.145965576172
"2811","16",34,483.014709472656
"2812","16",35,494.230163574219
"2813","16",36,505.806945800781
"2814","16",37,517.76025390625
"2815","16",38,530.10595703125
"2816","16",39,542.860656738281
"2817","16",40,556.041870117188
"2818","16",41,569.667663574219
"2819","16",42,583.75732421875
"2820","16",43,598.330932617188
"2821","16",44,613.409545898438
"2822","16",45,629.015075683594
"2823","16",46,645.170776367188
"2824","16",47,661.901062011719
"2825","16",48,679.231140136719
"2826","16",49,697.188110351562
"2827","16",50,715.800109863281
"2828","16",51,735.096496582031
"2829","16",52,755.10888671875
"2830","16",53,775.869689941406
"2831","16",54,797.413513183594
"2832","16",55,819.776794433594
"2833","16",56,842.997436523438
"2834","16",57,867.115661621094
"2835","16",58,892.173950195312
"2836","16",59,918.216857910156
"2837","16",60,945.291442871094
"2838","16",61,973.446838378906
"2839","16",62,1002.73571777344
"2840","16",63,1033.21313476562
"2841","16",64,1064.93676757812
"2842","16",65,1097.96899414062
"2843","16",66,1132.37426757812
"2844","16",67,1168.22326660156
"2845","16",68,1205.59191894531
"2846","16",69,1244.56481933594
"2847","16",70,1285.24438476562
"2848","16",71,1327.75
"2849","16",72,1372.24401855469
"2850","16",73,1418.9462890625
"2851","16",74,1468.09924316406
"2852","16",75,1519.72473144531
"2853","16",76,1573.13415527344
"2854","16",77,1627.08862304688
"2855","16",78,1680.40783691406
"2856","16",79,1732.4853515625
"2857","16",80,1784.57006835938
"2858","16",81,1837.87329101562
"2859","16",82,1892.89013671875
"2860","16",83,1949.83239746094
"2861","16",84,2008.82934570312
"2862","16",85,2069.9951171875
"2863","16",86,2133.4521484375
"2864","16",87,2199.28735351562
"2865","16",88,2267.2197265625
"2866","16",89,2336.35131835938
"2867","16",90,2406.99462890625
"2868","16",91,2479.83740234375
"2869","16",92,2555.29125976562
"2870","16",93,2632.51635742188
"2871","16",94,2711.76049804688
"2872","16",95,2793.5869140625
"2873","16",96,2878.39086914062
"2874","16",97,2966.43505859375
"2875","16",98,3058.00122070312
"2876","16",99,3152.52392578125
"2877","16",100,3247.9453125
"2878","16",101,3346.982421875
"2879","16",102,3449.91259765625
"2880","16",103,3556.888671875
"2881","16",104,3669.65185546875
"2882","16",105,3787.14282226562
"2883","16",106,3908.53759765625
"2884","16",107,4030.34765625
"2885","16",108,4146.5029296875
"2886","16",109,4245.4892578125
"2887","16",110,4332.208984375
"2888","16",111,4414.78955078125
"2889","16",112,4497.2412109375
"2890","16",113,4573.16650390625
"2891","16",114,4630.45068359375
"2892","16",115,4664.625
"2893","16",116,4668.3642578125
"2894","16",117,4670.16845703125
"2895","16",118,4670.3740234375
"2896","16",119,4669.29541015625
"2897","16",120,4667.29833984375
"2898","17",1,59.1237030029297
"2899","17",2,60.1083335876465
"2900","17",3,61.1098861694336
"2901","17",4,62.1289749145508
"2902","17",5,63.1662254333496
"2903","17",6,64.2223510742188
"2904","17",7,65.2981719970703
"2905","17",8,66.3945617675781
"2906","17",9,67.5124282836914
"2907","17",10,68.6526641845703
"2908","17",11,69.8161392211914
"2909","17",12,71.0037689208984
"2910","17",13,72.2164840698242
"2911","17",14,73.4552612304688
"2912","17",15,74.7210998535156
"2913","17",16,76.0150451660156
"2914","17",17,77.3382263183594
"2915","17",18,78.6917343139648
"2916","17",19,80.076789855957
"2917","17",20,81.4946517944336
"2918","17",21,82.9465103149414
"2919","17",22,84.4338150024414
"2920","17",23,85.9578399658203
"2921","17",24,87.5200119018555
"2922","17",25,89.1218719482422
"2923","17",26,90.7649154663086
"2924","17",27,92.4507751464844
"2925","17",28,94.1811065673828
"2926","17",29,95.9576797485352
"2927","17",30,97.7822647094727
"2928","17",31,99.6568069458008
"2929","17",32,101.583297729492
"2930","17",33,103.563842773438
"2931","17",34,105.600608825684
"2932","17",35,107.695915222168
"2933","17",36,109.852088928223
"2934","17",37,112.07169342041
"2935","17",38,114.357391357422
"2936","17",39,116.7119140625
"2937","17",40,119.138206481934
"2938","17",41,121.639312744141
"2939","17",42,124.218482971191
"2940","17",43,126.879066467285
"2941","17",44,129.624710083008
"2942","17",45,132.459060668945
"2943","17",46,135.386138916016
"2944","17",47,138.410232543945
"2945","17",48,141.535552978516
"2946","17",49,144.76692199707
"2947","17",50,148.109222412109
"2948","17",51,151.567657470703
"2949","17",52,155.14778137207
"2950","17",53,158.855422973633
"2951","17",54,162.696838378906
"2952","17",55,166.678512573242
"2953","17",56,170.807495117188
"2954","17",57,175.091247558594
"2955","17",58,179.537582397461
"2956","17",59,184.155029296875
"2957","17",60,188.952575683594
"2958","17",61,193.939605712891
"2959","17",62,199.126647949219
"2960","17",63,204.52473449707
"2961","17",64,210.146194458008
"2962","17",65,216.004699707031
"2963","17",66,222.116348266602
"2964","17",67,228.501190185547
"2965","17",68,235.186218261719
"2966","17",69,242.207214355469
"2967","17",70,249.597595214844
"2968","17",71,257.387268066406
"2969","17",72,265.566314697266
"2970","17",73,273.994262695312
"2971","17",74,282.499267578125
"2972","17",75,291.102020263672
"2973","17",76,299.782196044922
"2974","17",77,308.433837890625
"2975","17",78,317.106811523438
"2976","17",79,325.949279785156
"2977","17",80,335.066131591797
"2978","17",81,344.516723632812
"2979","17",82,354.336883544922
"2980","17",83,364.553497314453
"2981","17",84,375.190551757812
"2982","17",85,386.270477294922
"2983","17",86,397.817901611328
"2984","17",87,409.858123779297
"2985","17",88,422.417419433594
"2986","17",89,435.525268554688
"2987","17",90,449.212310791016
"2988","17",91,463.5126953125
"2989","17",92,478.46142578125
"2990","17",93,494.098999023438
"2991","17",94,510.467681884766
"2992","17",95,527.615905761719
"2993","17",96,545.598999023438
"2994","17",97,564.486633300781
"2995","17",98,584.216003417969
"2996","17",99,604.317749023438
"2997","17",100,625.134765625
"2998","17",101,646.895141601562
"2999","17",102,669.707092285156
"3000","17",103,693.649169921875
"3001","17",104,718.799499511719
"3002","17",105,745.241821289062
"3003","17",106,773.065246582031
"3004","17",107,802.359680175781
"3005","17",108,833.196350097656
"3006","17",109,865.777893066406
"3007","17",110,889.284790039062
"3008","17",111,913.367919921875
"3009","17",112,939.558044433594
"3010","17",113,968.094604492188
"3011","17",114,999.023620605469
"3012","17",115,1032.33532714844
"3013","17",116,1066.66442871094
"3014","17",117,1103.32312011719
"3015","17",118,1142.46594238281
"3016","17",119,1184.33557128906
"3017","17",120,1229.25817871094
"3018","17",121,1277.29992675781
"3019","17",122,1328.58520507812
"3020","17",123,1383.28381347656
"3021","17",124,1441.62060546875
"3022","17",125,1503.875
"3023","17",126,1570.37817382812
"3024","17",127,1641.52221679688
"3025","17",128,1717.76708984375
"3026","17",129,1799.64721679688
"3027","17",130,1887.78845214844
"3028","17",131,1982.92114257812
"3029","17",132,2085.89526367188
"3030","17",133,2197.70751953125
"3031","17",134,2319.52612304688
"3032","17",135,2406.85815429688
"3033","17",136,2500.72509765625
"3034","17",137,2602.017578125
"3035","17",138,2711.791015625
"3036","17",139,2831.2890625
"3037","17",140,2961.99145507812
"3038","17",141,3105.64404296875
"3039","17",142,3264.333984375
"3040","17",143,3372.5234375
"3041","17",144,3393.81225585938
"3042","17",145,3416.06860351562
"3043","17",146,3439.05224609375
"3044","17",147,3462.51782226562
"3045","17",148,3486.22900390625
"3046","17",149,3509.95776367188
"3047","17",150,3533.47583007812
"3048","17",151,3556.55322265625
"3049","17",152,3578.9560546875
"3050","17",153,3600.45727539062
"3051","17",154,3620.919921875
"3052","17",155,3644.2001953125
"3053","17",156,3674.564453125
"3054","17",157,3700.7353515625
"3055","17",158,3709.00415039062
"3056","17",159,3721.88037109375
"3057","17",160,3740.37719726562
"3058","17",161,3752.62158203125
"3059","17",162,3767.13793945312
"3060","17",163,3783.34326171875
"3061","17",164,3800.93676757812
"3062","17",165,3819.712890625
"3063","17",166,3839.3203125
"3064","17",167,3862.67431640625
"3065","17",168,3877.3544921875
"3066","17",169,3889.07983398438
"3067","17",170,3899.79565429688
"3068","17",171,3910.46630859375
"3069","17",172,3921.4833984375
"3070","17",173,3932.875
"3071","17",174,3944.49877929688
"3072","17",175,3956.16259765625
"3073","17",176,3967.67529296875
"3074","17",177,3978.86987304688
"3075","17",178,3989.60815429688
"3076","17",179,3999.79248046875
"3077","17",180,4009.36083984375
"3078","17",181,4018.27783203125
"3079","17",182,4026.5283203125
"3080","17",183,4034.111328125
"3081","17",184,4041.04296875
"3082","17",185,4047.35791015625
"3083","17",186,4053.10595703125
"3084","17",187,4058.33959960938
"3085","17",188,4063.1220703125
"3086","17",189,4067.5078125
"3087","17",190,4071.5498046875
"3088","17",191,4075.2978515625
"3089","17",192,4078.79956054688
"3090","17",193,4082.0888671875
"3091","17",194,4085.19702148438
"3092","17",195,4088.14501953125
"3093","17",196,4090.93896484375
"3094","17",197,4093.58618164062
"3095","17",198,4096.08740234375
"3096","17",199,4098.44140625
"3097","17",200,4100.6494140625
"3098","17",201,4102.70263671875
"3099","17",202,4104.6015625
"3100","17",203,4106.34228515625
"3101","17",204,4107.9228515625
"3102","17",205,4109.35302734375
"3103","17",206,4110.6396484375
"3104","17",207,4111.796875
"3105","17",208,4112.8369140625
"3106","17",209,4113.7685546875
"3107","17",210,4114.6162109375
"3108","17",211,4115.3955078125
"3109","17",212,4116.12744140625
"3110","17",213,4116.82568359375
"3111","17",214,4117.50830078125
"3112","17",215,4118.1884765625
"3113","17",216,4118.873046875
"3114","17",217,4119.5732421875
"3115","17",218,4120.29443359375
"3116","17",219,4121.0361328125
"3117","17",220,4121.80029296875
"3118","17",221,4122.58203125
"3119","17",222,4123.38037109375
"3120","17",223,4124.185546875
"3121","17",224,4124.998046875
"3122","17",225,4125.80615234375
"3123","17",226,4126.60888671875
"3124","17",227,4127.3984375
"3125","17",228,4128.16943359375
"3126","17",229,4128.91943359375
"3127","17",230,4129.646484375
"3128","17",231,4130.35498046875
"3129","17",232,4131.041015625
"3130","17",233,4131.705078125
"3131","17",234,4132.3544921875
"3132","17",235,4132.99072265625
"3133","17",236,4133.6181640625
"3134","17",237,4134.240234375
"3135","17",238,4134.85888671875
"3136","17",239,4135.478515625
"3137","17",240,4136.10009765625
"3138","17",241,4136.728515625
"3139","17",242,4137.36279296875
"3140","17",243,4138.0029296875
"3141","17",244,4138.6484375
"3142","17",245,4139.29541015625
"3143","17",246,4139.9462890625
"3144","17",247,4140.5966796875
"3145","17",248,4141.244140625
"3146","17",249,4141.888671875
"3147","17",250,4142.52490234375
"3148","17",251,4143.1552734375
"3149","17",252,4143.7734375
"3150","17",253,4144.3818359375
"3151","17",254,4144.98046875
"3152","17",255,4145.5693359375
"3153","17",256,4146.146484375
"3154","17",257,4146.7158203125
"3155","17",258,4147.2763671875
"3156","17",259,4147.8310546875
"3157","17",260,4148.38037109375
"3158","17",261,4148.9248046875
"3159","17",262,4149.46728515625
"3160","17",263,4150.0078125
"3161","17",264,4150.548828125
"3162","17",265,4151.0869140625
"3163","17",266,4151.62548828125
"3164","17",267,4152.16455078125
"3165","17",268,4152.70263671875
"3166","17",269,4153.23876953125
"3167","17",270,4153.77392578125
"3168","17",271,4154.30615234375
"3169","17",272,4154.83447265625
"3170","17",273,4155.359375
"3171","17",274,4155.88134765625
"3172","17",275,4156.3955078125
"3173","17",276,4156.9091796875
"3174","17",277,4157.41455078125
"3175","17",278,4157.9150390625
"3176","17",279,4158.41357421875
"3177","17",280,4158.9072265625
"3178","17",281,4159.39794921875
"3179","17",282,4159.88671875
"3180","17",283,4160.37060546875
"3181","17",284,4160.85400390625
"3182","17",285,4161.33642578125
"3183","17",286,4161.81640625
"3184","17",287,4162.29638671875
"3185","17",288,4162.7744140625
"3186","17",289,4163.251953125
"3187","17",290,4163.72998046875
"3188","17",291,4164.205078125
"3189","17",292,4164.6796875
"3190","17",293,4165.15234375
"3191","17",294,4165.625
"3192","17",295,4166.09423828125
"3193","17",296,4166.5615234375
"3194","17",297,4167.02587890625
"3195","17",298,4167.4892578125
"3196","17",299,4167.94970703125
"3197","17",300,4168.40869140625
"3198","17",301,4168.8662109375
"3199","17",302,4169.3203125
"3200","17",303,4169.771484375
"3201","17",304,4170.2236328125
"3202","17",305,4170.67333984375
"3203","17",306,4171.12109375
"3204","17",307,4171.56787109375
"3205","17",308,4172.0126953125
"3206","17",309,4172.4580078125
"3207","17",310,4172.90234375
"3208","17",311,4173.34521484375
"3209","17",312,4173.78759765625
"3210","17",313,4174.228515625
"3211","17",314,4174.66748046875
"3212","17",315,4175.1064453125
"3213","17",316,4175.5458984375
"3214","17",317,4175.9794921875
"3215","17",318,4176.41357421875
"3216","17",319,4176.84521484375
"3217","17",320,4177.27587890625
"3218","17",321,4177.705078125
"3219","17",322,4178.1337890625
"3220","17",323,4178.55908203125
"3221","17",324,4178.9833984375
"3222","17",325,4179.40673828125
"3223","17",326,4179.8291015625
"3224","17",327,4180.2509765625
"3225","17",328,4180.671875
"3226","17",329,4181.09130859375
"3227","17",330,4181.51123046875
"3228","17",331,4181.92822265625
"3229","17",332,4182.3447265625
"3230","17",333,4182.759765625
"3231","17",334,4183.17333984375
"3232","17",335,4183.5849609375
"3233","17",336,4183.99658203125
"3234","17",337,4184.40625
"3235","18",1,36.4227256774902
"3236","18",2,36.8914375305176
"3237","18",3,37.307559967041
"3238","18",4,37.6309509277344
"3239","18",5,37.9118194580078
"3240","18",6,38.1743125915527
"3241","18",7,38.4285583496094
"3242","18",8,38.6804351806641
"3243","18",9,38.9348602294922
"3244","18",10,39.1969985961914
"3245","18",11,39.4719429016113
"3246","18",12,39.7636795043945
"3247","18",13,40.074089050293
"3248","18",14,40.4030303955078
"3249","18",15,40.7488632202148
"3250","18",16,41.1087036132812
"3251","18",17,41.4788436889648
"3252","18",18,41.8558387756348
"3253","18",19,42.2375602722168
"3254","18",20,42.6232681274414
"3255","18",21,43.0130958557129
"3256","18",22,43.4075317382812
"3257","18",23,43.8070755004883
"3258","18",24,44.2121658325195
"3259","18",25,44.6231536865234
"3260","18",26,45.0403327941895
"3261","18",27,45.4639205932617
"3262","18",28,45.8940887451172
"3263","18",29,46.3310203552246
"3264","18",30,46.7748413085938
"3265","18",31,47.2256660461426
"3266","18",32,47.6835746765137
"3267","18",33,48.1486358642578
"3268","18",34,48.6208648681641
"3269","18",35,49.1002807617188
"3270","18",36,49.5871047973633
"3271","18",37,50.0830421447754
"3272","18",38,50.5981597900391
"3273","18",39,51.1724166870117
"3274","18",40,51.8262176513672
"3275","18",41,52.5252571105957
"3276","18",42,53.2506065368652
"3277","18",43,53.9967613220215
"3278","18",44,54.7623901367188
"3279","18",45,55.5476913452148
"3280","18",46,56.3530197143555
"3281","18",47,57.1791572570801
"3282","18",48,58.0262451171875
"3283","18",49,58.8947639465332
"3284","18",50,59.7850112915039
"3285","18",51,60.697509765625
"3286","18",52,61.6327972412109
"3287","18",53,62.591423034668
"3288","18",54,63.5739898681641
"3289","18",55,64.5811080932617
"3290","18",56,65.6134872436523
"3291","18",57,66.6718902587891
"3292","18",58,67.7571411132812
"3293","18",59,68.8702239990234
"3294","18",60,70.0121841430664
"3295","18",61,71.184211730957
"3296","18",62,72.3876724243164
"3297","18",63,73.6242828369141
"3298","18",64,74.8961181640625
"3299","18",65,76.2053375244141
"3300","18",66,77.5538482666016
"3301","18",67,78.9433975219727
"3302","18",68,80.3760452270508
"3303","18",69,81.8545532226562
"3304","18",70,83.3822326660156
"3305","18",71,84.9630889892578
"3306","18",72,86.60205078125
"3307","18",73,88.3054656982422
"3308","18",74,90.0816421508789
"3309","18",75,91.9414443969727
"3310","18",76,93.9056701660156
"3311","18",77,96.0327835083008
"3312","18",78,98.3904800415039
"3313","18",79,101.006744384766
"3314","18",80,103.663589477539
"3315","18",81,106.013931274414
"3316","18",82,108.228965759277
"3317","18",83,110.293334960938
"3318","18",84,112.212326049805
"3319","18",85,114.571769714355
"3320","18",86,117.01904296875
"3321","18",87,119.549674987793
"3322","18",88,122.152618408203
"3323","18",89,124.876998901367
"3324","18",90,127.671257019043
"3325","18",91,130.377716064453
"3326","18",92,132.863265991211
"3327","18",93,135.596008300781
"3328","18",94,135.262344360352
"3329","18",95,136.033172607422
"3330","18",96,137.046783447266
"3331","18",97,138.329223632812
"3332","18",98,139.957733154297
"3333","18",99,141.863174438477
"3334","18",100,143.95930480957
"3335","18",101,146.011123657227
"3336","18",102,148.115783691406
"3337","18",103,150.690048217773
"3338","18",104,153.0634765625
"3339","18",105,155.374755859375
"3340","18",106,157.368377685547
"3341","18",107,159.138977050781
"3342","18",108,160.971450805664
"3343","18",109,162.516372680664
"3344","18",110,164.057983398438
"3345","18",111,165.623886108398
"3346","18",112,167.219421386719
"3347","18",113,168.841491699219
"3348","18",114,170.491149902344
"3349","18",115,172.164962768555
"3350","18",116,173.860565185547
"3351","18",117,175.577407836914
"3352","18",118,177.315643310547
"3353","18",119,179.07502746582
"3354","18",120,180.855056762695
"3355","18",121,182.655151367188
"3356","18",122,184.474761962891
"3357","18",123,186.313446044922
"3358","18",124,188.171112060547
"3359","18",125,190.047927856445
"3360","18",126,191.944442749023
"3361","18",127,193.861434936523
"3362","18",128,195.799682617188
"3363","18",129,197.759689331055
"3364","18",130,199.741790771484
"3365","18",131,201.746292114258
"3366","18",132,203.773345947266
"3367","18",133,205.823333740234
"3368","18",134,207.896697998047
"3369","18",135,209.994125366211
"3370","18",136,212.116195678711
"3371","18",137,214.263519287109
"3372","18",138,216.436721801758
"3373","18",139,218.637115478516
"3374","18",140,220.866744995117
"3375","18",141,223.125854492188
"3376","18",142,225.415130615234
"3377","18",143,227.735366821289
"3378","18",144,230.087326049805
"3379","18",145,232.471923828125
"3380","18",146,234.889831542969
"3381","18",147,237.341979980469
"3382","18",148,239.829238891602
"3383","18",149,242.352645874023
"3384","18",150,244.913131713867
"3385","18",151,247.512084960938
"3386","18",152,250.150619506836
"3387","18",153,252.829681396484
"3388","18",154,255.548980712891
"3389","18",155,258.30224609375
"3390","18",156,261.054870605469
"3391","18",157,263.829895019531
"3392","18",158,266.726440429688
"3393","18",159,269.678253173828
"3394","18",160,272.674987792969
"3395","18",161,275.716613769531
"3396","18",162,278.798797607422
"3397","18",163,281.919097900391
"3398","18",164,285.077819824219
"3399","18",165,288.276458740234
"3400","18",166,291.517395019531
"3401","18",167,294.803344726562
"3402","18",168,298.138000488281
"3403","18",169,301.526214599609
"3404","18",170,304.972961425781
"3405","18",171,308.483032226562
"3406","18",172,312.059753417969
"3407","18",173,315.705474853516
"3408","18",174,319.420776367188
"3409","18",175,323.205139160156
"3410","18",176,327.056976318359
"3411","18",177,330.974853515625
"3412","18",178,334.957916259766
"3413","18",179,339.006072998047
"3414","18",180,343.120300292969
"3415","18",181,347.302276611328
"3416","18",182,351.554565429688
"3417","18",183,355.880676269531
"3418","18",184,360.284484863281
"3419","18",185,364.770355224609
"3420","18",186,369.342407226562
"3421","18",187,374.004333496094
"3422","18",188,378.759582519531
"3423","18",189,383.610534667969
"3424","18",190,388.559112548828
"3425","18",191,393.606903076172
"3426","18",192,398.754669189453
"3427","18",193,404.003631591797
"3428","18",194,409.355285644531
"3429","18",195,414.81201171875
"3430","18",196,420.376892089844
"3431","18",197,426.053985595703
"3432","18",198,431.848358154297
"3433","18",199,437.765258789062
"3434","18",200,443.811004638672
"3435","18",201,449.991638183594
"3436","18",202,456.31298828125
"3437","18",203,462.779846191406
"3438","18",204,469.396026611328
"3439","18",205,476.165161132812
"3440","18",206,483.091491699219
"3441","18",207,490.179779052734
"3442","18",208,497.435424804688
"3443","18",209,504.864501953125
"3444","18",210,512.473876953125
"3445","18",211,520.271423339844
"3446","18",212,528.266479492188
"3447","18",213,536.464111328125
"3448","18",214,544.872924804688
"3449","18",215,553.501342773438
"3450","18",216,562.357360839844
"3451","18",217,571.448303222656
"3452","18",218,580.78125
"3453","18",219,590.363525390625
"3454","18",220,600.2021484375
"3455","18",221,610.305480957031
"3456","18",222,620.682373046875
"3457","18",223,631.341979980469
"3458","18",224,642.294189453125
"3459","18",225,653.549499511719
"3460","18",226,665.1181640625
"3461","18",227,677.008911132812
"3462","18",228,689.229919433594
"3463","18",229,701.789184570312
"3464","18",230,714.694885253906
"3465","18",231,727.951721191406
"3466","18",232,741.568908691406
"3467","18",233,755.578125
"3468","18",234,769.964416503906
"3469","18",235,784.701171875
"3470","18",236,799.7353515625
"3471","18",237,815.009033203125
"3472","18",238,830.436767578125
"3473","18",239,845.872131347656
"3474","18",240,861.118286132812
"3475","18",241,875.720642089844
"3476","18",242,889.199768066406
"3477","18",243,901.412658691406
"3478","18",244,912.352661132812
"3479","18",245,922.335510253906
"3480","18",246,931.913818359375
"3481","18",247,941.691467285156
"3482","18",248,953.847290039062
"3483","18",249,966.720458984375
"3484","18",250,980.459228515625
"3485","18",251,995.642700195312
"3486","18",252,1012.14306640625
"3487","18",253,1029.65466308594
"3488","18",254,1047.91491699219
"3489","18",255,1066.53149414062
"3490","18",256,1085.29309082031
"3491","18",257,1103.93383789062
"3492","18",258,1122.33581542969
"3493","18",259,1140.50805664062
"3494","18",260,1158.72424316406
"3495","18",261,1177.42065429688
"3496","18",262,1197.03173828125
"3497","18",263,1217.75158691406
"3498","18",264,1239.2939453125
"3499","18",265,1260.56030273438
"3500","18",266,1279.98229980469
"3501","18",267,1297.9677734375
"3502","18",268,1317.400390625
"3503","18",269,1341.51147460938
"3504","18",270,1372.67431640625
"3505","18",271,1396.45715332031
"3506","18",272,1415.07446289062
"3507","18",273,1439.01440429688
"3508","18",274,1466.41552734375
"3509","18",275,1495.67822265625
"3510","18",276,1514.94213867188
"3511","18",277,1535.74816894531
"3512","18",278,1557.80139160156
"3513","18",279,1581.00817871094
"3514","18",280,1605.23803710938
"3515","18",281,1630.36267089844
"3516","18",282,1656.41809082031
"3517","18",283,1683.66552734375
"3518","18",284,1712.24536132812
"3519","18",285,1741.84802246094
"3520","18",286,1772.36108398438
"3521","18",287,1804.08837890625
"3522","18",288,1837.1689453125
"3523","18",289,1871.71618652344
"3524","18",290,1907.779296875
"3525","18",291,1945.43688964844
"3526","18",292,1984.87902832031
"3527","18",293,2026.37854003906
"3528","18",294,2070.19409179688
"3529","18",295,2116.53271484375
"3530","18",296,2165.48754882812
"3531","18",297,2215.34692382812
"3532","18",298,2233.40063476562
"3533","18",299,2244.20483398438
"3534","18",300,2255.90576171875
"3535","18",301,2270.41918945312
"3536","18",302,2287.92456054688
"3537","18",303,2308.29907226562
"3538","18",304,2331.361328125
"3539","18",305,2356.83325195312
"3540","18",306,2384.66723632812
"3541","18",307,2414.8369140625
"3542","18",308,2447.54809570312
"3543","18",309,2482.87475585938
"3544","18",310,2520.76489257812
"3545","18",311,2533.19848632812
"3546","18",312,2548.087890625
"3547","18",313,2565.98901367188
"3548","18",314,2587.05834960938
"3549","18",315,2611.23095703125
"3550","18",316,2638.40771484375
"3551","18",317,2668.84619140625
"3552","18",318,2703.509765625
"3553","18",319,2744.51025390625
"3554","18",320,2787.49072265625
"3555","18",321,2814.07641601562
"3556","18",322,2806.64501953125
"3557","18",323,2777.77416992188
"3558","18",324,2749.12231445312
"3559","19",1,158.07096862793
"3560","19",2,161.242172241211
"3561","19",3,164.494277954102
"3562","19",4,167.825164794922
"3563","19",5,171.237655639648
"3564","19",6,174.735046386719
"3565","19",7,178.321243286133
"3566","19",8,182.000106811523
"3567","19",9,185.775772094727
"3568","19",10,189.652740478516
"3569","19",11,193.635650634766
"3570","19",12,197.729278564453
"3571","19",13,201.939025878906
"3572","19",14,206.270172119141
"3573","19",15,210.728607177734
"3574","19",16,215.320190429688
"3575","19",17,220.051483154297
"3576","19",18,224.929214477539
"3577","19",19,229.960403442383
"3578","19",20,235.152557373047
"3579","19",21,240.513793945312
"3580","19",22,246.052307128906
"3581","19",23,251.777038574219
"3582","19",24,257.697326660156
"3583","19",25,263.823272705078
"3584","19",26,270.165130615234
"3585","19",27,276.362091064453
"3586","19",28,282.104248046875
"3587","19",29,288.018890380859
"3588","19",30,294.111846923828
"3589","19",31,300.389801025391
"3590","19",32,306.859527587891
"3591","19",33,313.528411865234
"3592","19",34,320.404083251953
"3593","19",35,327.494537353516
"3594","19",36,334.808532714844
"3595","19",37,342.355133056641
"3596","19",38,350.143768310547
"3597","19",39,358.1845703125
"3598","19",40,366.488037109375
"3599","19",41,375.065185546875
"3600","19",42,383.928100585938
"3601","19",43,393.088958740234
"3602","19",44,402.560485839844
"3603","19",45,412.356506347656
"3604","19",46,422.491607666016
"3605","19",47,432.981018066406
"3606","19",48,443.840423583984
"3607","19",49,455.086853027344
"3608","19",50,466.738159179688
"3609","19",51,478.813201904297
"3610","19",52,491.331665039062
"3611","19",53,504.314514160156
"3612","19",54,517.783996582031
"3613","19",55,531.763366699219
"3614","19",56,546.277221679688
"3615","19",57,561.352294921875
"3616","19",58,577.016296386719
"3617","19",59,593.298767089844
"3618","19",60,610.232360839844
"3619","19",61,627.851989746094
"3620","19",62,646.197021484375
"3621","19",63,665.312316894531
"3622","19",64,685.251586914062
"3623","19",65,706.079956054688
"3624","19",66,727.86962890625
"3625","19",67,750.677124023438
"3626","19",68,774.487365722656
"3627","19",69,799.142517089844
"3628","19",70,824.474792480469
"3629","19",71,850.279235839844
"3630","19",72,876.040222167969
"3631","19",73,901.748291015625
"3632","19",74,927.888244628906
"3633","19",75,954.672668457031
"3634","19",76,982.048522949219
"3635","19",77,1010.11657714844
"3636","19",78,1039.05249023438
"3637","19",79,1068.98034667969
"3638","19",80,1099.955078125
"3639","19",81,1131.94702148438
"3640","19",82,1164.76733398438
"3641","19",83,1198.23486328125
"3642","19",84,1232.57397460938
"3643","19",85,1267.96508789062
"3644","19",86,1304.3203125
"3645","19",87,1341.55603027344
"3646","19",88,1378.40625
"3647","19",89,1412.83764648438
"3648","19",90,1441.68896484375
"3649","19",91,1466.9541015625
"3650","19",92,1491.12866210938
"3651","19",93,1512.30651855469
"3652","19",94,1530.40991210938
"3653","19",95,1551.46630859375
"3654","19",96,1567.80627441406
"3655","19",97,1594.24975585938
"3656","19",98,1625.203125
"3657","19",99,1660.53637695312
"3658","19",100,1699.38525390625
"3659","19",101,1741.60681152344
"3660","19",102,1786.30969238281
"3661","19",103,1833.00341796875
"3662","19",104,1881.6083984375
"3663","19",105,1932.20153808594
"3664","19",106,1984.73388671875
"3665","19",107,2039.28588867188
"3666","19",108,2095.97778320312
"3667","19",109,2154.88354492188
"3668","19",110,2216.1982421875
"3669","19",111,2279.88134765625
"3670","19",112,2344.50610351562
"3671","19",113,2414.1865234375
"3672","19",114,2477.42651367188
"3673","19",115,2502.2724609375
"3674","19",116,2528.50805664062
"3675","19",117,2555.95629882812
"3676","19",118,2584.19775390625
"3677","19",119,2612.8818359375
"3678","19",120,2641.990234375
"3679","19",121,2662.65478515625
"3680","19",122,2684.74291992188
"3681","19",123,2708.5537109375
"3682","19",124,2736.65600585938
"3683","19",125,2766.81591796875
"3684","19",126,2798.72119140625
"3685","19",127,2831.83154296875
"3686","19",128,2865.974609375
"3687","19",129,2900.95654296875
"3688","19",130,2936.6484375
"3689","19",131,2972.978515625
"3690","19",132,3009.82055664062
"3691","19",133,3047.24169921875
"3692","19",134,3085.33081054688
"3693","19",135,3124.203125
"3694","19",136,3164.00708007812
"3695","19",137,3204.53247070312
"3696","19",138,3245.95288085938
"3697","19",139,3288.4580078125
"3698","19",140,3332.22509765625
"3699","19",141,3377.447265625
"3700","19",142,3424.26928710938
"3701","19",143,3472.23486328125
"3702","19",144,3521.31640625
"3703","19",145,3571.55322265625
"3704","19",146,3623.05883789062
"3705","19",147,3676.1435546875
